,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
523,0.6620606873410597,2041,0.6703308557978118,2031,0.6604292869521626,2058,0.6755704805390272,2028,0.6723363157399862,2021,0.6550022909768276,2050,0.6462028079381666,2083,0.6439427280150052,2085,0.6609577775484247,2042,0.6587793143976954,2032
524,0.6470447847346503,2061,0.6445094165035572,2078,0.6446424033709452,2081,0.6545108346423519,2052,0.6556241822206016,2032,0.6488171341441803,2066,0.6450461847590997,2071,0.6523126407526386,2062,0.652324010480589,2055,0.656112202978659,2047
525,0.6464943799753067,2069,0.6594851648990407,2063,0.6744463881913497,2045,0.6602727580769039,2051,0.6669043610183809,2063,0.6589169525928515,2045,0.6637679506032167,2062,0.6449912224981359,2079,0.6732079268743734,2026,0.6777777378985753,2022
526,0.6478638009434684,2046,0.6453305368675788,2068,0.6466200413632708,2075,0.6495623750617242,2039,0.6555193538592574,2020,0.6500682338914225,2056,0.6421558433537841,2065,0.6510271436695474,2038,0.658700619679332,2057,0.6529453823836356,2053
527,0.6523331371979473,2076,0.6851230910329339,2031,0.660391149136232,2053,0.6737491091756181,2036,0.6638676383930473,2049,0.6928798754247243,2031,0.6527394119049816,2091,0.6451756510351043,2096,0.6619257482360763,2083,0.657845396474985,2067
528,0.6470094566003024,2039,0.6544220963720566,2040,0.6484549573733617,2073,0.6426129272950541,2054,0.6596318860148451,2016,0.6525540186197398,2053,0.6385923784806613,2102,0.6467215501408219,2076,0.651597657402992,2056,0.6598783358200574,2045
529,0.662097531653072,2027,0.6743158441832914,2036,0.6468665058305672,2088,0.6710327275006139,2051,0.6711059132372379,2048,0.6905306171746787,1999,0.6550492220945321,2071,0.6460469703106421,2065,0.6585287642052526,2053,0.684729972152756,2013
530,0.6452170707047078,2052,0.6487466615156524,2069,0.6453141190131165,2064,0.6459378349593866,2045,0.6548109945241232,2021,0.656994889635091,2065,0.6368978232920646,2089,0.6449644632557175,2071,0.6576681868350648,2035,0.6518966819045583,2056
531,0.6548237665690314,2053,0.652731910290558,2030,0.6918471111189526,2043,0.6479549436837255,2069,0.6650120732365524,2021,0.6799931114692526,2047,0.6813387804703009,2043,0.6442681934045484,2064,0.6620806709753378,2000,0.6707836726160813,2003
532,0.6459132945574251,2078,0.6513679414801888,2065,0.6465168343391214,2064,0.6454315243580048,2055,0.6548495976539016,2044,0.6500701627188361,2064,0.6370555349899134,2104,0.6475907494259848,2059,0.6524006311029448,2068,0.6564562615155995,2063
533,0.6481640411301235,2049,0.6539892430294085,2070,0.6554291767759087,2033,0.6624618828767879,2015,0.661731339598057,2032,0.6456996923586674,2087,0.6610998212165897,2040,0.6462836135413582,2074,0.6603599072579718,2030,0.6597638615604612,2037
534,0.6469387669954836,2082,0.6477287564874943,2068,0.6421746847408258,2092,0.6414717193842152,2038,0.6534110135828171,2026,0.6464025810490266,2075,0.6383074613142494,2103,0.653464918162999,2064,0.651658064386391,2049,0.6512826485028901,2049
535,0.6599579596811528,2061,0.6510091877982426,2062,0.6440133903967326,2083,0.6657346603793028,2016,0.6675370090919718,2027,0.6611047891808932,2040,0.6441582383417456,2103,0.6470844044438686,2059,0.6631329809953932,2015,0.69528319073178,1997
536,0.6503996196297355,2064,0.6528879552542755,2081,0.6422768803386663,2077,0.648698542414925,2055,0.6544683840059834,2034,0.6503789685532934,2059,0.6368566602576151,2087,0.6464959040188738,2080,0.6631883801273272,2059,0.66079741113792,2047
537,0.6769357098547436,2045,0.6640434934633765,2044,0.6439568645960535,2084,0.6436560086643104,2070,0.6762653597947876,2040,0.6744135027742472,2028,0.6353733382050745,2089,0.6424122079953124,2069,0.6856034163499352,2001,0.6772407032523061,2055
538,0.6417713748947943,2051,0.645099492426081,2072,0.6456602351894285,2055,0.6507415134464014,2028,0.6486019086566853,2043,0.6475174984248707,2079,0.6417468555986447,2086,0.6471761562062546,2065,0.6538983399792789,2067,0.6499014993151455,2054
539,0.6893253296472808,2043,0.6520912125889309,2055,0.6424372907850036,2083,0.714113112896329,2006,0.6794392580405788,2017,0.6555543714556903,2082,0.6381525488805725,2097,0.6435752825652018,2069,0.6663568567428891,2049,0.671362830810539,1992
540,0.6481842520219774,2077,0.6527448253567614,2047,0.6518055632333504,2051,0.6510455005825612,2052,0.6493001329348038,2043,0.6455473759424699,2079,0.6420766080571028,2117,0.6455432682321056,2092,0.6490828899681137,2049,0.658710093105399,2061
541,0.6534898067976469,2043,0.6613699791858884,2034,0.6461075159034775,2070,0.663113593279065,2023,0.6512851424419563,2050,0.6714293920082087,2063,0.6492941805273903,2106,0.6448835367754605,2058,0.6726757910889386,2032,0.7027986715873952,1983
542,0.6482792084595936,2063,0.6477061611920862,2082,0.6483893206110003,2070,0.6418196957554064,2063,0.6536441430423964,2030,0.6497773255495781,2053,0.6379609642814755,2092,0.6429491620728809,2080,0.655192899387408,2038,0.6567632622509889,2071
543,0.6492858778094731,2027,0.6494181845566505,2042,0.6430779514333145,2084,0.6574216234896626,2048,0.6834996723522679,1996,0.6803160870888005,2032,0.6359375658187664,2087,0.6467303488951973,2078,0.671197321556706,2017,0.6681571662344649,2049
544,0.650487668372359,2055,0.6495192387427471,2063,0.6536555695905183,2044,0.6558055816953403,2015,0.6528630551904409,2036,0.6457841340530308,2073,0.6407333998790199,2110,0.6472194903714072,2096,0.6487661255763375,2071,0.6530077787959235,2033
545,0.6496324761511394,2081,0.6503317815816092,2038,0.6422488198105873,2065,0.6456770085243702,2035,0.6896470940655532,2013,0.6793871793783492,2054,0.6627044060990452,2072,0.645466831208324,2064,0.6738395633075198,2057,0.6784928070037647,2016
546,0.6447346054184883,2073,0.6473023646405089,2079,0.6477221205339628,2071,0.6565878289292051,2029,0.6492991746910131,2033,0.6495838417184931,2080,0.6386312302544226,2108,0.6486906133407141,2057,0.6525896477278005,2055,0.6549146662736126,2051
547,0.6503254419542344,2067,0.6729674996997549,1996,0.6413137820762483,2087,0.6563294835625136,2078,0.6672780535495865,2003,0.6608753190166711,2032,0.6374967054069524,2091,0.6427128002406391,2085,0.6598567975996702,2036,0.6631019926222198,2057
548,0.6444217299960908,2056,0.6466260789263498,2078,0.6471208267746104,2049,0.6477085580675733,2053,0.6572839798331881,2037,0.6560847737216535,2063,0.6432620434216918,2071,0.6468981849130864,2072,0.6530510712280322,2062,0.654811428725198,2051
549,0.6426316304375264,2076,0.6575610235727443,2084,0.6414986915204178,2096,0.6667114825236166,2039,0.6654212146554331,2038,0.6570868499960871,2048,0.6368021212531894,2094,0.6447707869728588,2085,0.6496321672853314,2080,0.6523343491990774,2065
550,0.6449139101652125,2082,0.6507921549647954,2058,0.6531277991333567,2079,0.642185434265999,2048,0.648483335515538,2040,0.6432729158079177,2078,0.6439543131191675,2109,0.6457971733562823,2087,0.646008098368773,2064,0.6499424748104855,2034
551,0.6453375433555204,2056,0.6670603761920849,2027,0.6432849560217931,2070,0.6590430658162911,2068,0.6662539453588314,2054,0.6616703361499917,2072,0.6360832690977702,2112,0.639686096940434,2077,0.6611823038268199,2053,0.6840825344250998,2016
552,0.6498234046061752,2073,0.6469865868570053,2076,0.6432481787176096,2087,0.6511604109300895,2041,0.6503333252164518,2046,0.6465586105200051,2072,0.6413006679506639,2065,0.6462574780754379,2061,0.6462680993581686,2075,0.6510772471692321,2064
553,0.6446817570986306,2080,0.659548232329816,2032,0.6434783573016702,2089,0.6625345352382997,2038,0.67202107987249,2009,0.6852173728504064,1964,0.6316260561720741,2103,0.6396695891994576,2092,0.6505655145183734,2068,0.6652670749371112,2036
554,0.6414608079797689,2041,0.6520833906829298,2058,0.6450108815896962,2051,0.6417013141463864,2057,0.6522866369489516,2046,0.6482428400179939,2056,0.636257569770352,2095,0.6451477102363162,2089,0.6477850817635294,2054,0.6453766475761895,2063
555,0.6439394163596608,2057,0.6961699206901437,2048,0.6416796836901849,2072,0.6541292646259202,2066,0.6606493737121446,2035,0.6592122464411695,2069,0.6316346468145414,2105,0.643508313019059,2082,0.6672318106653202,2037,0.6594117400291567,2056
556,0.6422117693150808,2091,0.6452138404975408,2068,0.6475764450105709,2078,0.6441486239661387,2061,0.65843463477806,2023,0.6464454791445852,2063,0.6404028781580897,2091,0.6449087932650772,2093,0.6483057969498992,2089,0.6460463936384347,2076
557,0.6429807912743588,2037,0.6709169965216106,2044,0.6402427187626772,2066,0.6736986548396301,2048,0.6639311863761459,2025,0.6536445193162855,2077,0.6311094715874246,2094,0.6415162328444616,2090,0.6835404884024234,2038,0.6702112088358633,2037
558,0.6490054470904929,2037,0.6532842561342633,2059,0.6478059130168042,2086,0.6510185214045454,2052,0.6574524275999557,2056,0.6508587153300416,2050,0.6363672507917204,2103,0.6458383012150493,2072,0.6515230469683392,2062,0.6515607404028014,2054
559,0.641182131693676,2033,0.6578714650907145,2070,0.64163290998551,2068,0.6744621894092002,2021,0.6576601685504501,2016,0.6617332556386645,2041,0.6336988267445923,2102,0.6416369638362757,2085,0.683898840253027,1991,0.6515180503776729,2079
560,0.6396282936480214,2035,0.645598550003981,2044,0.6437653315240873,2072,0.6479145135434633,2065,0.6536373615743313,2037,0.6505311622050112,2065,0.6388285923536352,2062,0.6439343169212088,2080,0.6499658112927653,2040,0.6451283538073043,2079
561,0.6391866905096188,2061,0.6571716698164524,2070,0.6414560562148108,2080,0.6547500921523074,2042,0.6556139356195887,2033,0.6494682375945037,2061,0.6303818100263614,2109,0.6402771403733986,2078,0.6763200961587654,2016,0.6787348541070096,2033
562,0.6391375944875524,2054,0.6524398905470181,2082,0.6438972747596593,2070,0.64454325413345,2030,0.6556733461073926,2058,0.6540044030626699,2058,0.635148109940312,2087,0.6419966598302171,2086,0.6462169556659898,2055,0.6522276827984104,2051
563,0.6427325151174171,2048,0.6637362145750776,2064,0.6404761568071748,2076,0.6867559941118865,2017,0.664904790243199,2050,0.6493803913052578,2041,0.6330276015018722,2084,0.6396810038595039,2094,0.6695339923954051,2037,0.6504207851051149,2053
564,0.6481313395482702,2047,0.6472932473691919,2087,0.643223297834356,2071,0.6441832838310122,2058,0.6536454221792788,2043,0.6468369687143763,2067,0.6368964356052026,2104,0.6404931184282423,2093,0.649368935644672,2037,0.6448691673192544,2075
565,0.6392797790497647,2069,0.6642965973085626,2076,0.6407945921146019,2074,0.6474231219904579,2081,0.6806400991636363,2049,0.6558947860165284,2041,0.6330624370856268,2104,0.639007834715745,2087,0.6742094776155899,2075,0.6456037091867529,2083
566,0.6407584992426676,2060,0.6521029016317557,2073,0.6425795218853159,2067,0.6414717193842133,2038,0.65134878949102,2071,0.6500619379986631,2080,0.6370891745333822,2094,0.6464039627980449,2090,0.6527894905403422,2048,0.6456197702818753,2068
567,0.6398899378538625,2056,0.6626832664968976,2052,0.640929882039456,2079,0.6573581920605222,2067,0.6843448651657372,2054,0.65377187590811,2058,0.6330744221067873,2111,0.6396465896574964,2092,0.6681365351538557,2036,0.64481774300002,2068
568,0.6459052035918584,2040,0.6448668159800809,2060,0.6520076822067408,2043,0.6466416093630662,2059,0.6541393462084836,2032,0.6465274120047005,2073,0.633139619995431,2097,0.6429529132881995,2074,0.6582047226265605,2054,0.6468799718968457,2064
569,0.6395746249184343,2061,0.668625298850514,2022,0.6423830543996674,2083,0.6540402651741233,2047,0.6560228981502398,2047,0.6425729821917635,2059,0.6307308904304902,2111,0.6387194008404755,2076,0.6505806778403517,2056,0.6662932431027498,2080
570,0.643222622348085,2068,0.6473337600462833,2047,0.6442918348882302,2071,0.6517688374114136,2055,0.6504762494938772,2052,0.6422444685469189,2047,0.6372777123591844,2090,0.6415513399138615,2096,0.6494790295161688,2057,0.643813953866237,2065
571,0.6410067436152594,2057,0.6813554365585963,2029,0.6407658746996384,2082,0.6480272540005884,2053,0.6594682020609636,2037,0.6691661284966846,2049,0.6313342058058066,2107,0.6387288714224909,2084,0.6724459641775778,2044,0.6680638220823127,2058
572,0.6413766196077031,2049,0.6450422816264947,2050,0.642029447231247,2080,0.648042498931973,2057,0.6512869116508578,2049,0.6421993249152123,2052,0.638876944010759,2085,0.6429826303336241,2093,0.6482353476867113,2048,0.6457357768825908,2065
573,0.6399951898261793,2043,0.6548495652855305,2031,0.642007128539056,2068,0.6657229702177649,2013,0.6622970929557329,2014,0.6568666463691291,2046,0.6333442819728871,2111,0.6382675864762526,2069,0.6599891379895122,2069,0.645382693836684,2068
574,0.6396756044189285,2074,0.6464028409802836,2067,0.6399957012386996,2054,0.6464368660767764,2052,0.6524694263810304,2040,0.6453163295491406,2079,0.6387344694785437,2079,0.6436301318615637,2074,0.6483842553546583,2043,0.6547482438964481,2062
575,0.6407513422455782,2039,0.6692584534896895,2015,0.6408655397468065,2055,0.6657070305923695,2069,0.6671825030205822,2016,0.6603020044110446,2058,0.6301540091085581,2107,0.6398772784776797,2077,0.6690384753525408,2045,0.6831757268324228,2057
576,0.64673013723358,2088,0.6519973402091402,2051,0.6426954033246002,2068,0.6466580329371159,2054,0.6505291986728661,2062,0.6527557620009717,2059,0.6320324384941743,2092,0.6444703487533069,2077,0.6506083778167788,2043,0.6490817462035856,2060
577,0.6400790693413256,2048,0.6575413161626992,2043,0.6418008481302654,2074,0.6557548137667507,2072,0.6672214061836721,2023,0.6665393381992953,2076,0.6305501263805259,2100,0.638777498696154,2074,0.6822897143493982,2028,0.6631372960679269,2061
578,0.6441408406733354,2060,0.6457029017629866,2081,0.6468646611209813,2052,0.6443586425093448,2054,0.65029755149695,2048,0.6412614304187181,2052,0.6325822365540238,2084,0.6413662583566704,2084,0.6534487364111721,2062,0.6515002963943531,2052
579,0.6400750619999824,2064,0.6560840075540594,2065,0.6401421338301041,2077,0.6588122638447355,2050,0.6613833496852091,2020,0.6624158875589402,2041,0.629786356962285,2108,0.6389967543450326,2074,0.6573312022685202,2041,0.6569099188130183,2061
580,0.6444043397663146,2036,0.6510121800215882,2037,0.6407658017455168,2086,0.6461156722477531,2058,0.6481145742143278,2061,0.6446965969492552,2054,0.6304538847568506,2094,0.6437089148707485,2090,0.6461024881792851,2090,0.6425323799657178,2086
581,0.6438754108986596,2025,0.6542600184864283,2060,0.6399798895100769,2048,0.6626590812405263,2028,0.6490524699939297,2059,0.6548746757600563,2071,0.6312725549814452,2097,0.6392148543194401,2071,0.6673469771702498,2065,0.6498943548222198,2047
582,0.6418087407521849,2067,0.6438353329189765,2078,0.6422018473737973,2048,0.6502580024401586,2002,0.6554796880332224,2059,0.6456449626161369,2048,0.6376540570857251,2091,0.6408805655466447,2076,0.649797634788099,2068,0.6455751259940388,2075
583,0.6439899461212018,2053,0.6557633430113031,2057,0.6400186947561352,2052,0.669977450806428,2053,0.6527020581344953,2049,0.6495863075038784,2089,0.629599744677563,2115,0.6389664055015704,2074,0.6713503911274064,2057,0.6718472699639695,2061
584,0.6405332078969794,2071,0.6440985027292944,2086,0.6411602537396602,2051,0.640720699011369,2086,0.6485161174698886,2064,0.6436155805983373,2063,0.6324480445566447,2099,0.6422018191038038,2084,0.6503805455443625,2051,0.6509618461907375,2048
585,0.6373631913904233,2077,0.6440895132828518,2072,0.6394823835352755,2063,0.6563163647552709,2034,0.6831107219351341,2050,0.6497308428967525,2073,0.6298617999243271,2107,0.6389179363399992,2079,0.6627433152765221,2016,0.654886682580982,2058
586,0.6398091863233983,2069,0.6462671496007538,2082,0.6452010953903242,2044,0.6446762374091848,2075,0.6480925411162101,2064,0.6538158260124266,2057,0.6320004317999031,2088,0.6384610886431132,2077,0.650212385868575,2058,0.6505886695724984,2062
587,0.6385547900999421,2096,0.6633287334156159,2051,0.6409245197897808,2055,0.6438934576688435,2058,0.6594319099369894,2052,0.6493258861679976,2076,0.6303445744803555,2105,0.639460992255975,2078,0.6560237153517589,2074,0.6720564157498431,2078
588,0.6421689691724787,2074,0.6438353329189762,2078,0.6409167838624253,2072,0.6438765911083599,2078,0.6486813346086412,2056,0.642240298674583,2058,0.6315794600510355,2102,0.641775217214509,2086,0.6482842900284352,2060,0.642532379965718,2086
589,0.639954887912338,2079,0.6569876263931065,2044,0.640454754104208,2063,0.6512492004609942,2043,0.6628396361557877,2066,0.6637828559782379,2005,0.6302263061411528,2103,0.6381669794725982,2086,0.6452310457601915,2056,0.6824797205487573,2038
590,0.6426162207119298,2061,0.6518568223601462,2060,0.6527528279487846,2054,0.6434394390471989,2053,0.6491873068523619,2058,0.6435808560872669,2061,0.6320005139469111,2100,0.6428205547978213,2084,0.6466731263566955,2060,0.6425323799657181,2086
591,0.6366671735923516,2074,0.6544120887486822,2043,0.6388417365619764,2050,0.6603459433509355,2076,0.663633091590899,2031,0.6483474447796613,2054,0.6301124576208712,2096,0.6404105215806013,2077,0.645420771778532,2064,0.6469135512389905,2066
592,0.638443595173378,2088,0.6436599179428486,2079,0.6415412631630426,2046,0.64616952130021,2040,0.6489702657018008,2052,0.6483694721085109,2050,0.6351841442861588,2092,0.6444849603881219,2074,0.6553012870288684,2054,0.6425323799657175,2086
593,0.639933654111437,2072,0.6568467681483199,2072,0.6403436822604482,2061,0.6522939652271894,2018,0.6605473845068762,2073,0.6733417740824617,2040,0.630635147364708,2107,0.6384916592293495,2071,0.6455708066856787,2064,0.6413799197900214,2070
594,0.645748513420511,2059,0.6459799255690591,2058,0.6387130451722582,2095,0.6449044167728529,2021,0.6495919579269959,2049,0.6531659565461831,2039,0.6339747731252989,2109,0.6441058015537927,2091,0.6464753039198898,2066,0.6409825679376703,2084
595,0.6374211126329041,2063,0.6651676530812287,2045,0.639435929616998,2095,0.6459895716002855,2083,0.6580018437182513,2045,0.6914236262539173,2015,0.6311682549369676,2097,0.6384739673968542,2084,0.6442665996405906,2063,0.6487682521263799,2035
596,0.6395048336689194,2064,0.6436599179428499,2079,0.6437933757333779,2086,0.6460767910188367,2080,0.6518070392071789,2053,0.6568543859258359,2051,0.6389044501805126,2094,0.6405445920508659,2082,0.6445188769222889,2056,0.6471792906383478,2079
597,0.6384842397369713,2072,0.6584195557296502,2056,0.6412731673695355,2075,0.646096893139695,2069,0.669494274343588,2043,0.6433789911800204,2052,0.6291880378724445,2103,0.6397685069103782,2086,0.6432855767112741,2061,0.6539339489368504,2037
598,0.6458254941097187,2062,0.6436599179428487,2079,0.6392512500037649,2105,0.643574759548344,2054,0.6480925411162096,2064,0.649561574908586,2062,0.6381199675237205,2104,0.6424348692795876,2090,0.6477229386294295,2063,0.6430537318566483,2082
599,0.6366187177442113,2085,0.6766106859882111,2040,0.6398841336434826,2095,0.6835919249700253,2028,0.6630606731548582,2035,0.6424508622020801,2051,0.6305617475108239,2086,0.6382117537124172,2090,0.6459831862360691,2050,0.6701177146852353,2061
600,0.6439748319388354,2094,0.6436599179428488,2079,0.6476941418379737,2076,0.6421245268160795,2060,0.6530948395065049,2069,0.6457011395747512,2068,0.6324384124785297,2096,0.6398653484796603,2070,0.6498357941698193,2048,0.6532174970721446,2056
601,0.6377721298727386,2088,0.6589772549412385,2059,0.641027025097134,2085,0.6611855690750209,2054,0.6764028022869447,2026,0.6428430730784706,2062,0.6291235441103532,2103,0.6379747656057986,2091,0.6474542642615952,2044,0.6690081701292795,2031
602,0.6419515148092231,2062,0.6436599179428486,2079,0.6405069104662499,2090,0.6409151677187157,2059,0.651553962976035,2067,0.6529929556359996,2047,0.6293351178699119,2109,0.6428855738461018,2077,0.6464052981264844,2044,0.642264460636403,2064
603,0.6368601467046343,2085,0.6703983700371647,2085,0.640769699389033,2093,0.6407206990113699,2086,0.6720767107181594,2075,0.6433520484514731,2054,0.6300678822784607,2100,0.6395091768128822,2073,0.642297100675674,2049,0.6534119759369117,2065
604,0.6371306585557736,2079,0.6436599179428483,2079,0.644304221763507,2090,0.6388222246037576,2062,0.6472126701478621,2064,0.6474060368471539,2065,0.6312982324326076,2089,0.6475742620613127,2066,0.644793956992759,2052,0.6448231828647344,2068
605,0.6379921316166934,2089,0.6546857200245518,2057,0.6392184142800852,2097,0.6389915812522026,2066,0.6608558683614433,2046,0.6435309425530686,2047,0.630919141246522,2085,0.6397442028629541,2093,0.6430045007281975,2055,0.6743018300865793,2039
606,0.6429241385111852,2094,0.6436599179428479,2079,0.6389831995465203,2091,0.6429500914651595,2057,0.6469860280470069,2064,0.6434268778085191,2089,0.6293903117170292,2079,0.641201753192708,2074,0.6484927397923116,2055,0.6436689575294186,2075
607,0.6364479757430774,2087,0.6517888395767859,2068,0.6417626908905872,2102,0.640672856762999,2069,0.6600674323302302,2058,0.6389126968737412,2044,0.6311046349228939,2084,0.6379342272683133,2089,0.6426165851914136,2049,0.6616053060618358,2012
608,0.644861704676917,2042,0.6436599179428483,2079,0.6434645601420684,2089,0.6428514245057084,2062,0.6501689566459745,2074,0.6459117748014918,2068,0.6319691542709408,2110,0.6420984260039505,2100,0.6485706775303989,2048,0.6481559705379111,2063
609,0.636855518067658,2081,0.676693076167335,1998,0.6399867070784551,2085,0.6385308827228035,2068,0.6689731321882073,2030,0.6377378619860876,2058,0.6291397995502966,2097,0.6375324191287671,2081,0.6448138316476721,2048,0.6693882595483507,2073
610,0.6427765960882403,2084,0.6436599179428477,2079,0.640916400721976,2068,0.6428575266004108,2041,0.6471695006825446,2053,0.6429288361025103,2071,0.6325037427873695,2119,0.6412262123289172,2074,0.6440123593305579,2070,0.6431218408388153,2068
611,0.6389990378325711,2074,0.6581531895136707,2059,0.6401038302142261,2090,0.6384230266003805,2067,0.6536475515969601,2063,0.637524807785267,2066,0.6297889693845126,2093,0.6392052335384522,2088,0.6448245051518822,2046,0.6675808407314631,2028
612,0.6409081864484216,2093,0.6436599179428463,2079,0.644103083841808,2072,0.646222001314833,2047,0.6472587212069228,2048,0.6466117667907051,2049,0.6316277673732678,2091,0.6407906925229337,2093,0.6493263772727345,2076,0.6431940145939296,2088
613,0.636249367959028,2085,0.6608343630950296,2014,0.6363752136700062,2086,0.6401889559828395,2056,0.6519733566065816,2043,0.6385542101945043,2052,0.6297367614625633,2098,0.6398640060645283,2081,0.6447790063522062,2041,0.6612168453825091,2044
614,0.6358678527851545,2084,0.6439327525144639,2087,0.6452752675817081,2093,0.6450157598760001,2065,0.6422687472075845,2079,0.643081388509756,2068,0.6365911006202835,2096,0.6442688446084656,2086,0.6497328525740594,2051,0.6469821146061351,2079
615,0.6366866159593992,2086,0.6600440299951825,2037,0.6382250807521345,2088,0.6381573489953516,2056,0.6563625519037319,2011,0.6405316174602012,2073,0.6306318097221907,2106,0.6380157252355207,2075,0.642149174427991,2046,0.6639790585951941,2059
616,0.638550497561888,2071,0.6439174418007662,2072,0.6423049559293551,2094,0.6438496556205487,2055,0.6491213552039513,2040,0.6458049291105634,2059,0.6332503318603016,2111,0.6430317873265858,2083,0.6446616349076795,2034,0.6474669396280807,2062
617,0.6433300555543536,2074,0.6660695027923338,2070,0.6390262434321917,2097,0.6388418600546176,2059,0.6774586719139588,1991,0.6408694235009902,2073,0.6324063681336073,2081,0.6376234769285494,2091,0.6421491744279908,2046,0.6596163295353715,2059
618,0.6430293602555824,2062,0.6436599179428453,2079,0.6418499189240838,2097,0.644826179718309,2049,0.6478307897372276,2067,0.6486186437268744,2043,0.6374063623489618,2112,0.6368997066821839,2089,0.6491161629943557,2034,0.6454149217949322,2054
619,0.6368488511575999,2082,0.6686330866253875,2048,0.6408676738880288,2088,0.6384385798037155,2068,0.655429268546965,2047,0.6374329696063825,2077,0.6320099098320036,2097,0.6404578464213239,2103,0.6416712407568705,2070,0.6581493041033437,2095
620,0.6503088254692178,2060,0.6404414922918761,2062,0.640787138019301,2065,0.6419480324914747,2052,0.6445662511670648,2054,0.6413721841924718,2060,0.6321179405618654,2089,0.6479464238655457,2089,0.6546622836718053,2068,0.6424553693377637,2090
621,0.6408494645189629,2064,0.6497567299337104,2044,0.6374230314747088,2084,0.639782513380234,2054,0.6582705770657623,2034,0.6414639948908419,2052,0.6310946715063798,2105,0.6387282560509328,2102,0.6409185965895137,2061,0.6791848475412319,2038
622,0.6484721267364116,2040,0.6452808908987794,2082,0.6407898054910308,2081,0.6402251321453162,2044,0.643547613620834,2065,0.6447910259616537,2076,0.6316934720552005,2109,0.644295629185673,2110,0.6438983888628157,2071,0.6465338856619299,2055
623,0.6415042119683875,2094,0.6764352238803516,2066,0.6386586487258828,2086,0.6391197647577536,2057,0.6460289787510946,2073,0.641570375978363,2074,0.6313395304206667,2083,0.6380458608586264,2076,0.6423842656520871,2063,0.6591608682060058,2064
624,0.6393550730658333,2072,0.6441073753035292,2083,0.642678051077883,2072,0.6417508283036654,2050,0.6495554863358545,2071,0.6453552612874198,2066,0.632616375995821,2086,0.641754384458866,2090,0.6431018597284478,2037,0.6447426603426122,2086
625,0.6365303875367557,2065,0.6673845900852055,2051,0.6398761226814769,2081,0.6396389378835956,2052,0.6698357895675005,2032,0.6390142767181287,2072,0.6322666739471295,2097,0.6388692338745597,2082,0.6420303362778165,2069,0.6488038551715682,2055
626,0.6397680124224309,2070,0.6439257621231292,2069,0.6476679027768515,2073,0.6398202768048069,2047,0.6456384927039425,2039,0.640905889765223,2067,0.6301255978843668,2089,0.6447152203729907,2092,0.6476598306901247,2066,0.643243786063076,2080
627,0.6379539872111951,2074,0.6433801783398919,2102,0.6363538792381535,2102,0.6398957708801902,2089,0.6658154013381736,2062,0.6374698039828236,2059,0.631359063631049,2088,0.6400726435002837,2096,0.6438383619865539,2031,0.6526472197358414,2060
628,0.6394426873238059,2087,0.6430103330963732,2068,0.6468075017279852,2096,0.6435078955011247,2042,0.6476648593828606,2071,0.6379793766584817,2072,0.631382565939978,2093,0.6412762335860055,2089,0.6489770560095047,2072,0.6455174343640412,2043
629,0.6361447192647702,2081,0.6541614793063898,2053,0.6378003549738774,2059,0.6408855436896569,2058,0.6734780759386289,2034,0.6386873936203992,2070,0.6300081336396048,2090,0.6395232329546952,2089,0.6446387783499146,2049,0.6525990520137995,2066
630,0.6389787993571693,2072,0.6403076071249855,2078,0.6428208076269797,2074,0.6434655838264526,2050,0.6507349372569062,2047,0.6415774700720656,2082,0.6363483273358237,2069,0.6458111377762984,2072,0.650323739609862,2066,0.6443103873987774,2080
631,0.637251465832763,2094,0.6477984735870529,2096,0.6351535612335836,2084,0.6393190046902867,2057,0.6587726148057231,2067,0.6386756883115661,2081,0.630977080775479,2099,0.6367069876595808,2081,0.6417652382500317,2081,0.6623662149214169,2081
632,0.6356989079981543,2079,0.6509765389311307,2047,0.6371735291966747,2082,0.6404344636874765,2051,0.6499486055412848,2059,0.6439182174305288,2077,0.6399005059192723,2080,0.6381688136463675,2085,0.6466488037708323,2082,0.6452831202543625,2076
633,0.6352591936843431,2079,0.6652042613874395,2052,0.6357595382137686,2077,0.6433919662489035,2063,0.663483359227268,2067,0.6403184612246706,2066,0.6302856511035186,2095,0.6386948246388194,2081,0.6416823616133148,2076,0.6635883578590502,2021
634,0.6442220654330326,2083,0.6413614584333757,2082,0.6421131781195736,2077,0.6423045196229633,2085,0.6459080610911558,2058,0.6386560306407941,2066,0.6320113299189436,2108,0.6402812120348715,2079,0.6436730577618061,2072,0.6424585910017688,2051
635,0.6400101334984479,2068,0.6600455057099726,2014,0.6369564127595757,2088,0.6395625329332251,2064,0.6553377354118293,2060,0.6401986500225422,2082,0.6323408327819233,2089,0.6367069876595832,2081,0.6418779133346648,2082,0.6546761482211951,2088
636,0.6441901499484995,2047,0.6478029914517818,2068,0.638230729493065,2067,0.6441299103193406,2067,0.6485031500047556,2031,0.642823832910168,2102,0.6322765289987714,2094,0.6418315011891694,2087,0.6441809725070407,2057,0.6456822316243161,2086
